DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
22-06-2022 14:00,,0,23.3,23.3,24,,22.4,95,,168,5,13,935.8,1013.6
22-06-2022 14:15,,0,23.2,23.2,24,,22.3,95,,158,5,13,935.9,1013.7
22-06-2022 14:30,,0,23,23,24,,22.3,96,,156,5,13,936.2,1014.1
22-06-2022 14:45,,0,23.1,23,24,,22.2,95,,174,4,13,936.2,1014.1
22-06-2022 15:00,,0,22.9,23,24,,22.5,98,,223,1,10,936.6,1014.6
22-06-2022 15:15,,0,22.8,22.7,24,,22.4,98,,213,4,12,937,1015
22-06-2022 15:30,,0,22.8,22.7,24,,22.4,98,,214,5,11,937.1,1015.1
22-06-2022 15:45,,0,22.7,22.7,24,,22.3,98,,191,4,11,937.2,1015.3
22-06-2022 16:00,,0,22.7,22.7,24,,22.3,98,,190,2,7,937.4,1015.5
22-06-2022 16:15,,0,22.7,22.7,24,,22.3,98,,207,1,6,937.5,1015.6
22-06-2022 16:30,,0,22.7,22.7,24,,22.3,98,,197,4,7,937.5,1015.6
22-06-2022 16:45,,0,22.9,22.7,24,,22.2,96,,186,4,9,937.4,1015.4
22-06-2022 17:00,,0,22.8,22.7,24,,22.1,96,,203,2,7,937.4,1015.5
22-06-2022 17:15,,0,22.8,22.7,24,,21.9,95,,199,2,5,937.4,1015.5
22-06-2022 17:30,,0,22.8,22.7,24,,21.9,95,,107,0,4,937.4,1015.5
22-06-2022 17:45,,0,22.7,22.7,24,,22.2,97,,215,0,2,937.5,1015.6
22-06-2022 18:00,,0,22.6,22.6,24,,22.2,98,,252,1,1,937.5,1015.6
22-06-2022 18:15,,0,22.6,22.6,24,,22.2,98,,26,1,2,937.4,1015.5
22-06-2022 18:30,,0,22.5,22.6,24,,22.1,98,,118,1,2,937.3,1015.4
22-06-2022 18:45,,0,22.5,22.5,24,,22.1,98,,159,2,2,937.2,1015.3
22-06-2022 19:00,,0,22.5,22.5,24,,22.1,98,,169,2,3,937,1015.1
22-06-2022 19:15,,0,22.5,22.5,24,,22.1,98,,176,3,5,936.8,1014.9
22-06-2022 19:30,,0,22.6,22.5,24,,22.2,98,,165,1,6,936.7,1014.7
22-06-2022 19:45,,0,22.6,22.5,24,,22.2,98,,122,1,3,936.7,1014.7
22-06-2022 20:00,,0,22.6,22.5,24,,22.2,98,,115,0,3,936.5,1014.5
22-06-2022 20:15,,0,22.5,22.5,24,,22.1,98,,166,2,4,936.2,1014.2
22-06-2022 20:30,,0,22.5,22.5,24,,22.1,98,,148,2,5,935.8,1013.8
22-06-2022 20:45,,0,22.5,22.5,24,,22.3,99,,150,1,4,935.7,1013.7
22-06-2022 21:00,,0,22.5,22.5,24,,22.1,98,,25,1,4,935.6,1013.6
22-06-2022 21:15,,0,22.5,22.5,24,,22.1,98,,142,1,1,935.4,1013.4
22-06-2022 21:30,,0,22.5,22.5,24,,22.1,98,,174,1,2,935.4,1013.4
22-06-2022 21:45,,0,22.4,22.4,24,,22,98,,191,3,5,935.2,1013.2
22-06-2022 22:00,,0,22.5,22.4,24,,22.1,98,,186,2,4,935.2,1013.1
22-06-2022 22:15,,0,22.5,22.4,24,,22.1,98,,213,3,4,935.2,1013.1
22-06-2022 22:30,,0,22.6,22.4,24,,22.2,98,,219,1,4,935.3,1013.2
22-06-2022 22:45,,0,22.5,22.4,24,,22.1,98,,219,1,3,935.4,1013.4
22-06-2022 23:00,,0.5,22.5,22.4,24,,22.3,99,,244,1,3,935.4,1013.4
22-06-2022 23:15,,1.5,22.4,22.4,24,,22.2,99,,191,4,6,935.3,1013.3
22-06-2022 23:30,,2,22.2,22.3,24,,22,99,,184,4,7,935.4,1013.4
22-06-2022 23:45,,2,22.2,22.2,24,,22,99,,203,3,7,935.4,1013.4
23-06-2022 00:00,,2,22.2,22.2,24,,22,99,,198,3,6,935.4,1013.4
23-06-2022 00:15,,2,22.1,22.1,24,,21.9,99,,192,5,9,935.4,1013.5
23-06-2022 00:30,,2,22,22,24,,22,100,,183,4,9,935.4,1013.5
23-06-2022 00:45,,2,21.9,22,24,,21.9,100,,187,5,9,935.7,1013.9
23-06-2022 01:00,,2,21.8,21.9,24,,21.8,100,,190,6,10,935.9,1014.1
23-06-2022 01:15,,2,21.8,21.9,24,,21.8,100,,203,3,7,936.2,1014.4
23-06-2022 01:30,,2,21.9,21.9,24,,21.9,100,,210,2,6,936.3,1014.5
23-06-2022 01:45,,2,21.9,21.9,24,,21.9,100,,201,4,9,936.3,1014.5
23-06-2022 02:00,,2,22,21.9,24,,22,100,,176,4,7,936.4,1014.6
23-06-2022 02:15,,2,22.1,21.9,24,,22.1,100,,177,4,8,936.6,1014.8
23-06-2022 02:30,,2,22.4,21.9,24,,22.4,100,,161,3,8,936.7,1014.8
23-06-2022 02:45,,2,22.3,21.9,24,,22.3,100,,184,3,7,937,1015.2
23-06-2022 03:00,,2,22.2,21.9,22.3,21.9,22,99,,179,3,7,937.2,1015.4
23-06-2022 03:15,,0.5,22.5,22.1,22.6,,22.3,99,,188,4,8,937.2,1015.3
23-06-2022 03:30,,0.5,22.8,22.1,23,,22.4,98,,162,4,9,937.2,1015.2
23-06-2022 03:45,,0.5,23.2,22.1,23.3,,22.7,97,,163,3,7,937.3,1015.2
23-06-2022 04:00,,0.5,23.1,22.1,23.4,,22.2,95,,179,4,7,937.5,1015.5
23-06-2022 04:15,,0.5,23.7,22.1,23.7,,22.8,95,,169,3,9,937.5,1015.3
23-06-2022 04:30,,0.5,24.2,22.1,24.3,,22.2,89,,182,4,8,937.6,1015.3
23-06-2022 04:45,,0.5,24.1,22.1,24.4,,22,88,,213,5,9,937.7,1015.4
23-06-2022 05:00,,0.5,24.4,22.1,24.5,,22.8,91,,172,3,7,937.7,1015.3
23-06-2022 05:15,,0.5,24.4,22.1,24.9,,22.4,89,,177,3,6,937.6,1015.2
23-06-2022 05:30,,0.5,24.3,22.1,24.9,,22.7,91,,142,2,6,937.6,1015.3
23-06-2022 05:45,,0.5,24.8,22.1,24.9,,22.8,89,,273,3,6,937.5,1015
23-06-2022 06:00,,0.5,24.8,22.1,25.2,,22.6,88,,245,4,6,937.4,1014.9
23-06-2022 06:15,,0.5,24.9,22.1,25.2,,22.7,88,,245,3,7,937.4,1014.9
23-06-2022 06:30,,0.5,24.7,22.1,25.2,,22.7,89,,254,3,7,937.4,1014.9
23-06-2022 06:45,,0.5,25.1,22.1,25.2,,22.6,86,,229,2,6,937.2,1014.6
23-06-2022 07:00,,0.5,25.2,22.1,25.3,,22.5,85,,209,3,6,937.1,1014.5
23-06-2022 07:15,,0.5,25.8,22.1,25.9,,22.5,82,,189,3,6,937,1014.2
23-06-2022 07:30,,0.5,26.1,22.1,26.5,,21.7,77,,229,3,6,936.7,1013.8
23-06-2022 07:45,,0.5,27,22.1,27.1,,22.4,76,,238,4,5,936.5,1013.3
23-06-2022 08:00,,0.5,27.2,22.1,27.8,,22.6,76,,199,3,6,936.2,1013
23-06-2022 08:15,,0.5,27.3,22.1,27.8,,21.8,72,,283,3,7,936,1012.7
23-06-2022 08:30,,0.5,28,22.1,28.4,,21.3,67,,315,3,9,935.7,1012.2
23-06-2022 08:45,,0.5,28.4,22.1,28.7,,21.5,66,,226,3,9,935.5,1011.9
23-06-2022 09:00,,0.5,28.8,22.1,29.4,,22.3,68,,246,4,10,935.2,1005
23-06-2022 09:15,,0.5,29,22.1,29.4,,22.5,68,,257,4,9,934.9,1004.6
23-06-2022 09:30,,0.5,29,22.1,29.4,,22.3,67,,284,5,10,934.8,1004.5
23-06-2022 09:45,,0.5,27.6,22.1,29.4,,22.3,73,,247,4,8,934.5,1004.6
23-06-2022 10:00,,0.5,28.7,22.1,29.4,,22.5,69,,271,4,9,934.3,1004.1
23-06-2022 10:15,,0.5,29.4,22.1,29.5,,22.2,65,,327,2,8,934.1,1003.7
23-06-2022 10:30,,0.5,28.6,22.1,29.5,,22.8,71,,318,4,8,934,1003.8
23-06-2022 10:45,,0.5,28.3,22.1,29.5,,22.3,70,,300,3,7,934,1003.8
23-06-2022 11:00,,0.5,28.4,22.1,29.5,,22.2,69,,271,3,8,933.9,1003.7
23-06-2022 11:15,,0.5,27.8,22.1,29.5,,22.7,74,,243,4,8,933.9,1003.9
23-06-2022 11:30,,0.5,26,22.1,29.5,,23.1,84,,182,5,10,934.1,1004.5
23-06-2022 11:45,,0.5,23.7,22.1,29.5,,22.8,95,,155,4,12,934.2,1005.2
23-06-2022 12:00,,1.5,23.4,23.5,29.5,29.5,22.7,96,,170,6,10,934.3,1005.4
23-06-2022 12:15,,3,23.4,23.4,23.5,,23,98,,172,3,9,934.3,1005.4
23-06-2022 12:30,,3,23.5,23.4,23.6,,23.1,98,,188,3,6,934.5,1005.6
23-06-2022 12:45,,3,23.6,23.4,23.7,,23.2,98,,177,4,6,934.7,1005.7
23-06-2022 13:00,,3,23.5,23.4,23.7,,23.1,98,,175,5,9,934.9,1006
23-06-2022 13:15,,3,23.4,23.4,23.7,,23.2,99,,186,4,9,935,1006.1
23-06-2022 13:30,,3,23.1,23.1,23.7,,22.9,99,,194,5,9,935.3,1006.5
23-06-2022 13:45,,3,23,22.9,23.7,,22.6,98,,196,5,8,935.5,1006.8
23-06-2022 14:00,,3,23,22.9,23.7,,22.6,98,,190,5,10,935.8,1007.1
23-06-2022 14:15,,3,22.8,22.9,23.7,,22.4,98,,190,6,11,936,1007.3
23-06-2022 14:30,,3,23,22.9,23.7,,22.3,96,,197,5,9,936.1,1007.4
23-06-2022 14:45,,3,22.8,22.9,23.7,,21.9,95,,186,7,11,936.3,1007.7
23-06-2022 15:00,,3,22.8,22.9,23.7,,22.3,97,,192,6,13,936.4,1007.8
23-06-2022 15:15,,3,22.9,22.9,23.7,,22.4,97,,185,7,13,936.5,1007.9
23-06-2022 15:30,,3,22.9,22.9,23.7,,22.4,97,,185,6,13,936.7,1008.1
23-06-2022 15:45,,3,22.9,22.9,23.7,,22.2,96,,172,4,10,937.1,1008.5
23-06-2022 16:00,,3,23.2,22.9,23.7,,21.8,92,,191,4,7,937.3,1008.6
23-06-2022 16:15,,3,23.1,22.9,23.7,,21.9,93,,198,3,7,937.4,1008.8
23-06-2022 16:30,,3,23,22.9,23.7,,21.9,94,,211,2,4,937.5,1008.9
23-06-2022 16:45,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-06-2022 17:00,,3,22.9,22.9,23.7,,22.4,97,,39,1,2,937.4,1008.8
23-06-2022 17:15,,3,22.9,22.9,23.7,,22,95,,64,2,3,937.5,1008.9
23-06-2022 17:30,,3,23,22.9,23.7,,22.3,96,,70,1,3,937.6,1009
23-06-2022 17:45,,3,22.9,22.9,23.7,,22.2,96,,119,2,2,937.6,1009
23-06-2022 18:00,,3,22.9,22.9,23.7,,22.4,97,,106,1,3,937.4,1008.8
23-06-2022 18:15,,3,22.8,22.9,23.7,,22.3,97,,206,1,2,937.1,1008.5
23-06-2022 18:30,,3,23,22.8,23.7,,21.6,92,,192,3,5,936.9,1008.3
23-06-2022 18:45,,3,22.8,22.8,23.7,,21.9,95,,228,3,6,936.7,1008.1
23-06-2022 19:00,,3,22.6,22.7,23.7,,21.9,96,,222,1,4,936.7,1008.1
23-06-2022 19:15,,3,22.5,22.6,23.7,,22,97,,211,1,3,936.6,1008.1
23-06-2022 19:30,,3,22.6,22.6,23.7,,22.1,97,,256,2,4,936.5,1007.9
23-06-2022 19:45,,3,22.6,22.6,23.7,,22.2,98,,83,0,2,936.2,1007.6
23-06-2022 20:00,,3,22.6,22.6,23.7,,22.2,98,,60,1,2,935.9,1007.3
23-06-2022 20:15,,3,22.5,22.5,23.7,,22.1,98,,189,0,2,935.4,1006.8
23-06-2022 20:30,,3,22.4,22.5,23.7,,22,98,,53,1,2,935.2,1006.6
23-06-2022 20:45,,3,22.2,22.3,23.7,,21.8,98,,173,1,2,935.1,1006.5
23-06-2022 21:00,,3,22.2,22.2,23.7,,21.8,98,,199,0,2,935.1,1006.5
23-06-2022 21:15,,3,22.2,22.2,23.7,,22,99,,114,1,2,935.1,1006.5
23-06-2022 21:30,,3,22.2,22.1,23.7,,22,99,,343,0,2,935.1,1006.5
23-06-2022 21:45,,3,22.3,22.1,23.7,,22.1,99,,80,1,2,935.1,1006.5
23-06-2022 22:00,,3,22.3,22.1,23.7,,22.1,99,,162,1,2,935,1006.4
23-06-2022 22:15,,3,22.4,22.1,23.7,,22.2,99,,88,0,2,934.8,1006.2
23-06-2022 22:30,,3,22.5,22.1,23.7,,22.3,99,,115,0,2,934.8,1006.1
23-06-2022 22:45,,3,22.5,22.1,23.7,,22.3,99,,85,1,1,934.9,1006.2
23-06-2022 23:00,,3,22.5,22.1,23.7,,22.3,99,,153,1,2,935,1006.3
23-06-2022 23:15,,3,22.4,22.1,23.7,,22.2,99,,169,2,2,934.8,1006.2
23-06-2022 23:30,,3,22.3,22.1,23.7,,22.1,99,,62,2,3,934.7,1006.1
23-06-2022 23:45,,3,22.3,22.1,23.7,,22.1,99,,52,2,4,934.6,1006
24-06-2022 00:00,,3,22.4,22.1,23.7,,22,98,,65,2,4,934.7,1006
24-06-2022 00:15,,3,22.4,22.1,23.7,,21.9,97,,72,2,5,934.8,1006.2
24-06-2022 00:30,,3,22.3,22.1,23.7,,21.8,97,,40,3,4,934.7,1006.1
24-06-2022 00:45,,3,22.4,22.1,23.7,,21.7,96,,67,2,4,934.6,1005.9
24-06-2022 01:00,,3,22.7,22.1,23.7,,21.6,94,,72,2,7,934.6,1005.9
24-06-2022 01:15,,3,22.8,22.1,23.7,,21.7,94,,59,2,3,934.8,1006.1
24-06-2022 01:30,,3,23.1,22.1,23.7,,21.9,93,,121,2,4,934.9,1006.1
24-06-2022 01:45,,3,22.8,22.1,23.7,,22.1,96,,138,3,8,935.1,1006.4
24-06-2022 02:00,,3,23.7,22.1,23.7,,22.3,92,,115,2,6,935.2,1006.3
24-06-2022 02:15,,3,24.7,22.1,24.8,,22.2,86,,109,2,4,935.3,1006.1
24-06-2022 02:30,,3,25.6,22.1,25.7,,21.9,80,,146,2,4,935.6,1006.2
24-06-2022 02:45,,3,25.9,22.1,26,,21.8,78,,146,3,4,935.7,1006.3
24-06-2022 03:00,,3,26.5,22.1,26.6,22.1,22.1,77,,163,1,4,936,1006.4
24-06-2022 03:15,,0,25.1,25.2,26.8,,23.7,92,,168,4,8,936.2,1007
24-06-2022 03:30,,0,23.8,23.7,26.8,,22.2,91,,165,5,9,936.6,1007.7
24-06-2022 03:45,,0,24.5,23.7,26.8,,22.7,90,,203,5,10,936.8,1007.8
24-06-2022 04:00,,0,24,23.7,26.8,,22.8,93,,207,4,10,936.9,1008
24-06-2022 04:15,,0,24.6,23.7,26.8,,22.6,89,,162,3,8,936.9,1007.9
24-06-2022 04:30,,0,25.3,23.7,26.8,,22,82,,166,3,6,936.8,1007.6
24-06-2022 04:45,,0,25.4,23.7,26.8,,22.5,84,,216,5,8,936.7,1007.5
24-06-2022 05:00,,0,25.4,23.7,26.8,,23.4,89,,166,3,8,936.7,1007.5
24-06-2022 05:15,,0,25,23.7,26.8,,23,89,,201,5,8,936.6,1007.4
24-06-2022 05:30,,0,25.8,23.7,26.8,,23.3,86,,267,3,8,936.3,1006.9
24-06-2022 05:45,,0,25.7,23.7,26.8,,23.3,87,,223,3,7,936.2,1006.8
24-06-2022 06:00,,0,26.4,23.7,26.8,,22.9,81,,199,2,6,936,1006.5
24-06-2022 06:15,,0,26.7,23.7,27.1,,22.7,79,,220,4,7,936,1006.4
24-06-2022 06:30,,0,26.7,23.7,27.1,,22.3,77,,209,7,11,935.8,1006.2
24-06-2022 06:45,,0,27.1,23.7,27.3,,22.5,76,,179,4,10,935.5,1005.7
24-06-2022 07:00,,0,25.4,23.7,27.3,,22.1,82,,151,6,12,935.5,1006.2
24-06-2022 07:15,,0,24.2,23.7,27.3,,22.2,89,,170,4,12,935.4,1006.4
24-06-2022 07:30,,0,25.3,23.7,27.3,,21.6,80,,194,4,8,935.2,1005.9
24-06-2022 07:45,,0,25.9,23.7,27.3,,22.6,82,,208,5,11,935.1,1005.6
24-06-2022 08:00,,0,24.1,23.7,27.3,,22.1,89,,218,7,13,935,1005.9
24-06-2022 08:15,,0.5,23.1,23,27.3,,21.7,92,,171,4,16,934.7,1005.9
24-06-2022 08:30,,0.5,23.2,23,27.3,,22,93,,167,5,15,934.4,1005.5
24-06-2022 08:45,,0.5,22.9,23,27.3,,21.7,93,,149,5,11,934.1,1005.3
24-06-2022 09:00,,0.5,23.4,23,27.3,,21.5,89,,154,5,10,933.8,1004.8
24-06-2022 09:15,,0.5,23.9,23,27.3,,21.9,89,,176,3,8,933.6,1004.5
24-06-2022 09:30,,0.5,24.1,23,27.3,,22,88,,188,6,12,933.5,1004.3
24-06-2022 09:45,,0.5,24.2,23,27.3,,22.2,89,,152,2,10,933.5,1004.3
24-06-2022 10:00,,0.5,24.3,23,27.3,,22.3,89,,136,3,6,933.2,1004
24-06-2022 10:15,,0.5,23.6,23,27.3,,22.7,95,,162,5,14,932.9,1003.8
24-06-2022 10:30,,0.5,23.2,23,27.3,,22.3,95,,171,6,12,932.5,1003.5
24-06-2022 10:45,,0.5,23.7,23,27.3,,22.3,92,,155,3,10,932.4,1003.2
24-06-2022 11:00,,0.5,24.1,23,27.3,,22,88,,142,4,8,932.3,1003
24-06-2022 11:15,,0.5,24.3,23,27.3,,21.4,84,,157,3,13,932.4,1003.1
24-06-2022 11:30,,0.5,24.4,23,27.3,,21.9,86,,148,3,7,932.5,1003.2
24-06-2022 11:45,,0.5,24.2,23,27.3,,21.1,83,,149,5,11,932.3,1003
24-06-2022 12:00,,0.5,24.4,24.5,27.3,27.3,21.5,84,,161,3,10,932.4,1003.1
24-06-2022 12:15,,0.5,24.3,24.4,24.5,,21.4,84,,173,4,8,932.5,1003.2
24-06-2022 12:30,,0.5,24.3,24.3,24.5,,22,87,,197,3,6,932.6,1003.3
24-06-2022 12:45,,0.5,23.8,23.9,24.5,,22.2,91,,222,4,6,932.7,1003.5
24-06-2022 13:00,,0.5,23.9,23.8,24.5,,22.3,91,,28,1,4,932.7,1003.5
24-06-2022 13:15,,0.5,24,23.8,24.5,,22.4,91,,211,3,3,933,1003.8
24-06-2022 13:30,,0.5,23.7,23.7,24.5,,22.5,93,,215,3,5,933.3,1004.2
24-06-2022 13:45,,0.5,23.3,23.4,24.5,,22.2,94,,215,3,5,933.5,1004.5
24-06-2022 14:00,,0.5,23.2,23.3,24.5,,22.1,94,,260,0,3,933.9,1005
24-06-2022 14:15,,0.5,23.3,23.3,24.5,,22.6,96,,160,1,2,934,1005.1
24-06-2022 14:30,,0.5,23.3,23.3,24.5,,22.6,96,,103,1,4,934,1005.1
24-06-2022 14:45,,0.5,23.3,23.3,24.5,,22.2,94,,146,2,6,934.2,1005.3
24-06-2022 15:00,,1,23.1,23.1,24.5,,22.6,97,,157,1,6,934.6,1005.8
24-06-2022 15:15,,1,23.1,23.1,24.5,,22.4,96,,125,2,4,934.7,1005.9
24-06-2022 15:30,,1,23.1,23.1,24.5,,22,94,,105,3,4,934.7,1005.9
24-06-2022 15:45,,1,23,23,24.5,,22.1,95,,207,1,4,934.7,1005.9
24-06-2022 16:00,,1,22.7,22.8,24.5,,22,96,,127,1,2,934.8,1006.1
24-06-2022 16:15,,1,23,22.8,24.5,,21.9,94,,108,2,4,934.8,1006
24-06-2022 16:30,,1,23,22.8,24.5,,21.6,92,,120,2,4,934.7,1005.9
24-06-2022 16:45,,1,23,22.8,24.5,,21.4,91,,126,2,4,934.5,1005.7
24-06-2022 17:00,,1,23.1,22.8,24.5,,21.5,91,,147,1,4,934.5,1005.7
24-06-2022 17:15,,1,23,22.8,24.5,,21.6,92,,105,2,3,934.4,1005.6
24-06-2022 17:30,,1,23.1,22.8,24.5,,21.3,90,,116,1,6,934.4,1005.5
24-06-2022 17:45,,1,23.1,22.8,24.5,,21.5,91,,122,2,4,934.4,1005.5
24-06-2022 18:00,,1,22.9,22.8,24.5,,21.7,93,,152,1,4,934.2,1005.4
24-06-2022 18:15,,1,22.8,22.8,24.5,,21.9,95,,142,3,5,933.8,1005
24-06-2022 18:30,,1,22.8,22.8,24.5,,21.7,94,,154,3,8,933.5,1004.7
24-06-2022 18:45,,1,23.1,22.8,24.5,,21.5,91,,158,5,10,933.4,1004.5
24-06-2022 19:00,,1,22.9,22.8,24.5,,21.7,93,,153,2,8,933.1,1004.2
24-06-2022 19:15,,1,23.2,22.8,24.5,,21.6,91,,163,7,12,933,1004
24-06-2022 19:30,,1,23.1,22.8,24.5,,21.7,92,,163,6,14,932.9,1003.9
24-06-2022 19:45,,1,23.1,22.8,24.5,,21.7,92,,150,4,15,932.8,1003.8
24-06-2022 20:00,,1,23.2,22.8,24.5,,21.4,90,,158,4,12,932.8,1003.8
24-06-2022 20:15,,1,23.2,22.8,24.5,,21.4,90,,141,2,10,932.8,1003.8
24-06-2022 20:30,,1,23.1,22.8,24.5,,21.7,92,,179,3,4,932.7,1003.7
24-06-2022 20:45,,1,22.7,22.8,24.5,,22,96,,169,3,6,932.6,1003.7
24-06-2022 21:00,,1,22.6,22.6,24.5,,22.2,98,,122,1,4,932.6,1003.7
24-06-2022 21:15,,1,22.8,22.6,24.5,,21.9,95,,152,2,6,932.5,1003.6
24-06-2022 21:30,,1,22.8,22.6,24.5,,21.7,94,,152,4,12,932.4,1003.5
24-06-2022 21:45,,1,23,22.6,24.5,,21.8,93,,188,4,9,932.2,1003.2
24-06-2022 22:00,,1,23,22.6,24.5,,21.6,92,,188,6,12,932,1003
24-06-2022 22:15,,1,22.8,22.6,24.5,,21.9,95,,181,5,13,932,1003
24-06-2022 22:30,,1,22.7,22.6,24.5,,21.8,95,,186,6,13,932.1,1003.2
24-06-2022 22:45,,1,22.6,22.6,24.5,,21.9,96,,194,5,12,932.2,1003.3
24-06-2022 23:00,,1,22.9,22.6,24.5,,21.7,93,,187,5,12,932.2,1003.2
24-06-2022 23:15,,1,22.8,22.6,24.5,,21.7,94,,184,6,13,932,1003
24-06-2022 23:30,,1,22.5,22.5,24.5,,22,97,,191,4,12,932,1003.1
24-06-2022 23:45,,1,22.7,22.5,24.5,,21.5,93,,177,3,9,931.9,1003
25-06-2022 00:00,,1,22.8,22.5,24.5,,21.6,93,,193,5,8,932,1003
25-06-2022 00:15,,1,22.6,22.5,24.5,,21.7,95,,144,2,10,932,1003.1
25-06-2022 00:30,,1,22.6,22.5,24.5,,21.7,95,,159,3,6,932,1003.1
25-06-2022 00:45,,1,22.8,22.5,24.5,,21.7,94,,180,4,12,932.1,1003.1
25-06-2022 01:00,,1,22.7,22.5,24.5,,21.6,94,,179,5,10,932.3,1003.4
25-06-2022 01:15,,1,22.8,22.5,24.5,,21.4,92,,158,4,11,932.4,1003.5
25-06-2022 01:30,,1,22.9,22.5,24.5,,21.8,94,,177,4,10,932.5,1003.6
25-06-2022 01:45,,1,23.1,22.5,24.5,,21.7,92,,174,4,10,932.8,1003.8
25-06-2022 02:00,,1,23,22.5,24.5,,21.8,93,,178,4,8,933.1,1004.2
25-06-2022 02:15,,1,23.1,22.5,24.5,,22,94,,195,4,9,933.2,1004.3
25-06-2022 02:30,,1,22.7,22.5,24.5,,22.2,97,,159,4,10,933.3,1004.5
25-06-2022 02:45,,1,23,22.5,24.5,,22.1,95,,136,4,9,933.5,1004.6
25-06-2022 03:00,,1,23.2,22.5,23.2,22.5,22.3,95,,147,3,8,933.7,1004.8
25-06-2022 03:15,,0,22.9,23,23.2,,22.2,96,,158,3,9,933.8,1005
25-06-2022 03:30,,0,23.5,23,23.5,,22.4,94,,135,4,9,933.8,1004.8
25-06-2022 03:45,,0,24,23,24.2,,22.4,91,,156,5,10,933.8,1004.7
25-06-2022 04:00,,0,24,23,24.2,,22.2,90,,154,6,12,933.8,1004.7
25-06-2022 04:15,,0,24.4,23,24.5,,22.4,89,,151,4,10,933.8,1004.6
25-06-2022 04:30,,0,24.6,23,24.8,,22.3,87,,170,4,10,933.8,1004.5
25-06-2022 04:45,,0,23.7,23,24.8,,22.3,92,,207,6,11,933.7,1004.6
25-06-2022 05:00,,0,24.7,23,24.9,,22.5,88,,188,4,10,933.7,1004.4
25-06-2022 05:15,,0,25,23,25.1,,22.7,87,,211,3,8,933.6,1004.2
25-06-2022 05:30,,0,25.4,23,25.5,,22.7,85,,215,3,9,933.6,1004.1
25-06-2022 05:45,,0,25.1,23,25.8,,22.6,86,,181,4,8,933.7,1004.3
25-06-2022 06:00,,0,25.2,23,25.8,,22.3,84,,183,4,11,933.6,1004.2
25-06-2022 06:15,,0,25.2,23,25.8,,22.1,83,,178,5,9,933.5,1004.1
25-06-2022 06:30,,0,25.1,23,25.8,,22.2,84,,192,6,9,933.4,1004
25-06-2022 06:45,,0,25,23,25.8,,22.7,87,,196,3,9,933.2,1003.8
25-06-2022 07:00,,0,24.4,23,25.8,,23,92,,168,3,9,933,1003.7
25-06-2022 07:15,,0,25.5,23,25.8,,22.6,84,,179,4,10,932.8,1003.2
25-06-2022 07:30,,0,26.1,23,26.5,,22.4,80,,177,5,12,932.7,1003
25-06-2022 07:45,,0,26.5,23,26.5,,22.1,77,,173,3,10,932.4,1002.6
